date_time_local,pressure_station
04/29/2022 14:00,100.36
04/29/2022 13:00,100.42
04/29/2022 12:00,100.49
04/29/2022 11:00,100.52
04/29/2022 10:00,100.59
04/29/2022 09:00,100.62
04/29/2022 08:00,100.64
04/29/2022 07:00,100.58
04/29/2022 06:00,100.53
04/29/2022 05:00,100.5
04/29/2022 04:00,100.45
04/29/2022 03:00,100.44
04/29/2022 02:00,100.44
04/29/2022 01:00,100.45
04/29/2022 00:00,100.42
04/28/2022 23:00,100.39
04/28/2022 22:00,100.39
04/28/2022 21:00,100.35
04/28/2022 20:00,100.31
04/28/2022 19:00,100.28
04/28/2022 18:00,100.29
04/28/2022 17:00,100.29
04/28/2022 16:00,100.33
04/28/2022 15:00,100.39
04/28/2022 14:00,100.44
04/28/2022 13:00,100.52
04/28/2022 12:00,100.54
04/28/2022 11:00,100.53
04/28/2022 10:00,100.56
04/28/2022 09:00,100.56
04/28/2022 08:00,100.54
04/28/2022 07:00,100.51
04/28/2022 06:00,100.44
04/28/2022 05:00,100.42
04/28/2022 04:00,100.42
04/28/2022 03:00,100.41
04/28/2022 02:00,100.4
04/28/2022 01:00,100.4
04/28/2022 00:00,100.36
04/27/2022 23:00,100.31
04/27/2022 22:00,100.28
04/27/2022 21:00,100.21
04/27/2022 20:00,100.17
04/27/2022 19:00,100.15
04/27/2022 18:00,100.09
04/27/2022 17:00,100.06
04/27/2022 16:00,100
04/27/2022 15:00,99.99
04/27/2022 14:00,99.96
04/27/2022 13:00,99.92
04/27/2022 12:00,99.93
04/27/2022 11:00,99.97
04/27/2022 10:00,99.96
04/27/2022 09:00,99.94
04/27/2022 08:00,99.92
04/27/2022 07:00,99.9
04/27/2022 06:00,99.85
04/27/2022 05:00,99.84
04/27/2022 04:00,99.82
04/27/2022 03:00,99.82
04/27/2022 02:00,99.8
04/27/2022 01:00,99.83
04/27/2022 00:00,99.83
04/26/2022 23:00,99.84
04/26/2022 22:00,99.83
04/26/2022 21:00,99.8
04/26/2022 20:00,99.72
04/26/2022 19:00,99.68
04/26/2022 18:00,99.7
04/26/2022 17:00,99.72
04/26/2022 16:00,99.7
04/26/2022 15:00,99.74
04/26/2022 14:00,99.76
04/26/2022 13:00,99.76
04/26/2022 12:00,99.8
04/26/2022 11:00,99.86
04/26/2022 10:00,99.83
04/26/2022 09:00,99.86
04/26/2022 08:00,99.82
04/26/2022 07:00,99.8
04/26/2022 06:00,99.72
04/26/2022 05:00,99.69
04/26/2022 04:00,99.62
04/26/2022 03:00,99.59
04/26/2022 02:00,99.56
04/26/2022 01:00,99.54
04/26/2022 00:00,99.54
04/25/2022 23:00,99.52
04/25/2022 22:00,99.52
04/25/2022 21:00,99.44
04/25/2022 20:00,99.39
04/25/2022 19:00,99.33
04/25/2022 18:00,99.34
04/25/2022 17:00,99.17
04/25/2022 16:00,99.14
04/25/2022 15:00,99.26
04/25/2022 14:00,99.32
04/25/2022 13:00,99.31
04/25/2022 12:00,99.29
04/25/2022 11:00,99.27
04/25/2022 10:00,99.25
04/25/2022 09:00,99.25
04/25/2022 08:00,99.25
04/25/2022 07:00,99.26
04/25/2022 06:00,99.28
04/25/2022 05:00,99.25
04/25/2022 04:00,99.19
04/25/2022 03:00,99.21
04/25/2022 02:00,99.29
04/25/2022 01:00,99.25
04/25/2022 00:00,99.26
04/24/2022 23:00,99.27
04/24/2022 22:00,99.3
04/24/2022 21:00,99.34
04/24/2022 20:00,99.35
04/24/2022 19:00,99.36
04/24/2022 18:00,99.4
04/24/2022 17:00,99.44
04/24/2022 16:00,99.49
04/24/2022 15:00,99.55
04/24/2022 14:00,99.61
04/24/2022 13:00,99.63
04/24/2022 12:00,99.69
04/24/2022 11:00,99.76
04/24/2022 10:00,99.78
04/24/2022 09:00,99.82
04/24/2022 08:00,99.83
04/24/2022 07:00,99.79
04/24/2022 06:00,99.75
04/24/2022 05:00,99.75
04/24/2022 04:00,99.8
04/24/2022 03:00,99.81
04/24/2022 02:00,99.85
04/24/2022 01:00,99.87
04/24/2022 00:00,99.93
04/23/2022 23:00,100
04/23/2022 22:00,100.04
04/23/2022 21:00,100.07
04/23/2022 20:00,100.09
04/23/2022 19:00,100.04
04/23/2022 18:00,100.11
04/23/2022 17:00,100.11
04/23/2022 16:00,100.16
04/23/2022 15:00,100.24
04/23/2022 14:00,100.28
04/23/2022 13:00,100.46
04/23/2022 12:00,100.59
04/23/2022 11:00,100.55
04/23/2022 10:00,100.5
04/23/2022 09:00,100.54
04/23/2022 08:00,100.57
04/23/2022 07:00,100.61
04/23/2022 06:00,100.63
04/23/2022 05:00,100.65
04/23/2022 04:00,100.69
04/23/2022 03:00,100.72
04/23/2022 02:00,100.78
04/23/2022 01:00,100.83
04/23/2022 00:00,100.88
04/22/2022 23:00,100.98
04/22/2022 22:00,101.01
04/22/2022 21:00,101
04/22/2022 20:00,101
04/22/2022 19:00,100.99
04/22/2022 18:00,101.02
04/22/2022 17:00,101.06
04/22/2022 16:00,101.11
04/22/2022 15:00,101.12
04/22/2022 14:00,101.17
04/22/2022 13:00,101.22
04/22/2022 12:00,101.26
04/22/2022 11:00,101.26
04/22/2022 10:00,101.29
04/22/2022 09:00,101.23
04/22/2022 08:00,101.18
04/22/2022 07:00,101.04
04/22/2022 06:00,100.99
04/22/2022 05:00,100.92
04/22/2022 04:00,100.81
04/22/2022 03:00,100.73
04/22/2022 02:00,100.69
04/22/2022 01:00,100.62
04/22/2022 00:00,100.53
04/21/2022 23:00,100.43
04/21/2022 22:00,100.29
04/21/2022 21:00,100.08
04/21/2022 20:00,100.03
04/21/2022 19:00,99.97
04/21/2022 18:00,99.84
04/21/2022 17:00,99.76
04/21/2022 16:00,99.72
04/21/2022 15:00,99.59
04/21/2022 14:00,99.49
04/21/2022 13:00,99.44
04/21/2022 12:00,99.46
04/21/2022 11:00,99.47
04/21/2022 10:00,99.52
04/21/2022 09:00,99.6
04/21/2022 08:00,99.67
04/21/2022 07:00,99.75
04/21/2022 06:00,99.79
04/21/2022 05:00,99.82
04/21/2022 04:00,99.91
04/21/2022 03:00,100.06
04/21/2022 02:00,100.18
04/21/2022 01:00,100.28
04/21/2022 00:00,100.39
04/20/2022 23:00,100.43
04/20/2022 22:00,100.5
04/20/2022 21:00,100.56
04/20/2022 20:00,100.61
04/20/2022 19:00,100.63
04/20/2022 18:00,100.64
04/20/2022 17:00,100.66
04/20/2022 16:00,100.69
04/20/2022 15:00,100.71
04/20/2022 14:00,100.72
04/20/2022 13:00,100.72
04/20/2022 12:00,100.72
04/20/2022 11:00,100.7
04/20/2022 10:00,100.67
04/20/2022 09:00,100.59
04/20/2022 08:00,100.52
04/20/2022 07:00,100.48
04/20/2022 06:00,100.39
04/20/2022 05:00,100.26
04/20/2022 04:00,100.15
04/20/2022 03:00,100.03
04/20/2022 02:00,99.92
04/20/2022 01:00,99.82
04/20/2022 00:00,99.68
04/19/2022 23:00,99.58
04/19/2022 22:00,99.46
04/19/2022 21:00,99.32
04/19/2022 20:00,99.17
04/19/2022 19:00,99
04/19/2022 18:00,98.81
04/19/2022 17:00,98.68
04/19/2022 16:00,98.59
04/19/2022 15:00,98.5
04/19/2022 14:00,98.45
04/19/2022 13:00,98.42
04/19/2022 12:00,98.39
04/19/2022 11:00,98.39
04/19/2022 10:00,98.4
04/19/2022 09:00,98.44
04/19/2022 08:00,98.51
04/19/2022 07:00,98.57
04/19/2022 06:00,98.6
04/19/2022 05:00,98.59
04/19/2022 04:00,98.66
04/19/2022 03:00,98.7
04/19/2022 02:00,98.73
04/19/2022 01:00,98.75
04/19/2022 00:00,98.82
04/18/2022 23:00,98.91
04/18/2022 22:00,99.01
04/18/2022 21:00,99.09
04/18/2022 20:00,99.13
04/18/2022 19:00,99.24
04/18/2022 18:00,99.34
04/18/2022 17:00,99.42
04/18/2022 16:00,99.41
04/18/2022 15:00,99.42
04/18/2022 14:00,99.63
04/18/2022 13:00,99.81
04/18/2022 12:00,99.9
04/18/2022 11:00,99.95
04/18/2022 10:00,100.12
04/18/2022 09:00,100.23
04/18/2022 08:00,100.28
04/18/2022 07:00,100.36
04/18/2022 06:00,100.42
04/18/2022 05:00,100.51
04/18/2022 04:00,100.54
04/18/2022 03:00,100.58
04/18/2022 02:00,100.65
04/18/2022 01:00,100.64
04/18/2022 00:00,100.65
04/17/2022 23:00,100.64
04/17/2022 22:00,100.63
04/17/2022 21:00,100.58
04/17/2022 20:00,100.57
04/17/2022 19:00,100.55
04/17/2022 18:00,100.53
04/17/2022 17:00,100.49
04/17/2022 16:00,100.48
04/17/2022 15:00,100.46
04/17/2022 14:00,100.46
04/17/2022 13:00,100.47
04/17/2022 12:00,100.46
04/17/2022 11:00,100.46
04/17/2022 10:00,100.42
04/17/2022 09:00,100.34
04/17/2022 08:00,100.25
04/17/2022 07:00,100.13
04/17/2022 06:00,100.03
04/17/2022 05:00,99.93
04/17/2022 04:00,99.85
04/17/2022 03:00,99.81
04/17/2022 02:00,
04/17/2022 01:00,99.78
04/17/2022 00:00,99.73
04/16/2022 23:00,99.7
04/16/2022 22:00,99.67
04/16/2022 21:00,99.6
04/16/2022 20:00,99.51
04/16/2022 19:00,99.44
04/16/2022 18:00,99.37
04/16/2022 17:00,99.26
04/16/2022 16:00,99.17
04/16/2022 15:00,99.15
04/16/2022 14:00,99.16
04/16/2022 13:00,99.22
04/16/2022 12:00,99.29
04/16/2022 11:00,99.34
04/16/2022 10:00,99.37
04/16/2022 09:00,99.41
04/16/2022 08:00,99.41
04/16/2022 07:00,99.39
04/16/2022 06:00,99.34
04/16/2022 05:00,99.34
04/16/2022 04:00,99.29
04/16/2022 03:00,99.27
04/16/2022 02:00,99.26
04/16/2022 01:00,99.16
04/16/2022 00:00,99.05
04/15/2022 23:00,98.94
04/15/2022 22:00,98.9
04/15/2022 21:00,98.88
04/15/2022 20:00,98.81
04/15/2022 19:00,98.78
04/15/2022 18:00,98.82
04/15/2022 17:00,98.82
04/15/2022 16:00,98.85
04/15/2022 15:00,98.85
04/15/2022 14:00,98.81
04/15/2022 13:00,98.79
04/15/2022 12:00,98.96
04/15/2022 11:00,99.09
04/15/2022 10:00,99.1
04/15/2022 09:00,99.17
04/15/2022 08:00,99.18
04/15/2022 07:00,99.22
04/15/2022 06:00,99.19
04/15/2022 05:00,99.22
04/15/2022 04:00,99.24
04/15/2022 03:00,99.24
04/15/2022 02:00,99.26
04/15/2022 01:00,99.25
04/15/2022 00:00,99.2
04/14/2022 23:00,99.14
04/14/2022 22:00,99.07
04/14/2022 21:00,99.02
04/14/2022 20:00,98.99
04/14/2022 19:00,98.96
04/14/2022 18:00,98.93
04/14/2022 17:00,98.87
04/14/2022 16:00,98.89
04/14/2022 15:00,98.9
04/14/2022 14:00,98.86
04/14/2022 13:00,98.81
04/14/2022 12:00,98.73
04/14/2022 11:00,98.5
04/14/2022 10:00,98.29
04/14/2022 09:00,98.1
04/14/2022 08:00,98.03
04/14/2022 07:00,98.02
04/14/2022 06:00,97.97
04/14/2022 05:00,97.96
04/14/2022 04:00,98.05
04/14/2022 03:00,98.15
04/14/2022 02:00,98.22
04/14/2022 01:00,98.3
04/14/2022 00:00,98.25
04/13/2022 23:00,98.34
04/13/2022 22:00,98.4
04/13/2022 21:00,98.39
04/13/2022 20:00,98.45
04/13/2022 19:00,98.45
04/13/2022 18:00,98.45
04/13/2022 17:00,98.5
04/13/2022 16:00,98.55
04/13/2022 15:00,98.59
04/13/2022 14:00,98.67
04/13/2022 13:00,98.69
04/13/2022 12:00,98.81
04/13/2022 11:00,98.83
04/13/2022 10:00,98.92
04/13/2022 09:00,98.99
04/13/2022 08:00,99.04
04/13/2022 07:00,99.07
04/13/2022 06:00,99.21
04/13/2022 05:00,99.3
04/13/2022 04:00,99.32
04/13/2022 03:00,99.45
04/13/2022 02:00,99.51
04/13/2022 01:00,99.58
04/13/2022 00:00,99.53
04/12/2022 23:00,99.64
04/12/2022 22:00,99.65
04/12/2022 21:00,99.67
04/12/2022 20:00,99.66
04/12/2022 19:00,99.69
04/12/2022 18:00,99.74
04/12/2022 17:00,99.76
04/12/2022 16:00,99.8
04/12/2022 15:00,99.81
04/12/2022 14:00,99.85
04/12/2022 13:00,99.82
04/12/2022 12:00,99.92
04/12/2022 11:00,99.89
04/12/2022 10:00,99.82
04/12/2022 09:00,99.79
04/12/2022 08:00,99.7
04/12/2022 07:00,99.57
04/12/2022 06:00,99.53
04/12/2022 05:00,99.46
04/12/2022 04:00,99.35
04/12/2022 03:00,99.27
04/12/2022 02:00,99.12
04/12/2022 01:00,99.07
04/12/2022 00:00,98.99
04/11/2022 23:00,98.95
04/11/2022 22:00,98.98
04/11/2022 21:00,98.93
04/11/2022 20:00,98.91
04/11/2022 19:00,98.91
04/11/2022 18:00,98.95
04/11/2022 17:00,98.9
04/11/2022 16:00,98.9
04/11/2022 15:00,99
04/11/2022 14:00,99.06
04/11/2022 13:00,99.16
04/11/2022 12:00,99.19
04/11/2022 11:00,99.32
04/11/2022 10:00,99.43
04/11/2022 09:00,99.49
04/11/2022 08:00,99.45
04/11/2022 07:00,99.48
04/11/2022 06:00,99.53
04/11/2022 05:00,99.54
04/11/2022 04:00,99.67
04/11/2022 03:00,99.67
04/11/2022 02:00,99.65
04/11/2022 01:00,99.61
04/11/2022 00:00,99.59
04/10/2022 23:00,99.58
04/10/2022 22:00,99.55
04/10/2022 21:00,99.53
04/10/2022 20:00,99.44
04/10/2022 19:00,99.34
04/10/2022 18:00,99.25
04/10/2022 17:00,99.25
04/10/2022 16:00,99.24
04/10/2022 15:00,99.27
04/10/2022 14:00,99.28
04/10/2022 13:00,99.28
04/10/2022 12:00,99.26
04/10/2022 11:00,99.23
04/10/2022 10:00,99.18
04/10/2022 09:00,99.11
04/10/2022 08:00,99.04
04/10/2022 07:00,98.97
04/10/2022 06:00,98.88
04/10/2022 05:00,98.83
04/10/2022 04:00,98.81
04/10/2022 03:00,98.8
04/10/2022 02:00,98.82
04/10/2022 01:00,98.82
04/10/2022 00:00,98.82
04/09/2022 23:00,98.78
04/09/2022 22:00,98.75
04/09/2022 21:00,98.71
04/09/2022 20:00,98.65
04/09/2022 19:00,98.57
04/09/2022 18:00,98.52
04/09/2022 17:00,98.45
04/09/2022 16:00,98.36
04/09/2022 15:00,98.34
04/09/2022 14:00,98.31
04/09/2022 13:00,98.31
04/09/2022 12:00,98.32
04/09/2022 11:00,98.33
04/09/2022 10:00,98.27
04/09/2022 09:00,98.27
04/09/2022 08:00,98.24
04/09/2022 07:00,98.19
04/09/2022 06:00,98.12
04/09/2022 05:00,98.11
04/09/2022 04:00,98.11
04/09/2022 03:00,98.12
04/09/2022 02:00,98.12
04/09/2022 01:00,98.17
04/09/2022 00:00,98.19
04/08/2022 23:00,98.2
04/08/2022 22:00,98.22
04/08/2022 21:00,98.16
04/08/2022 20:00,98.08
04/08/2022 19:00,98.08
04/08/2022 18:00,98.09
04/08/2022 17:00,98.06
04/08/2022 16:00,98.07
04/08/2022 15:00,98.07
04/08/2022 14:00,98.07
04/08/2022 13:00,98.09
04/08/2022 12:00,98.13
04/08/2022 11:00,98.16
04/08/2022 10:00,98.17
04/08/2022 09:00,98.18
04/08/2022 08:00,98.15
04/08/2022 07:00,98.14
04/08/2022 06:00,98.11
04/08/2022 05:00,98.1
04/08/2022 04:00,98.11
04/08/2022 03:00,98.13
04/08/2022 02:00,98.17
04/08/2022 01:00,98.18
04/08/2022 00:00,98.24
04/07/2022 23:00,98.23
04/07/2022 22:00,98.27
04/07/2022 21:00,98.27
04/07/2022 20:00,98.24
04/07/2022 19:00,98.22
04/07/2022 18:00,98.18
04/07/2022 17:00,98.12
04/07/2022 16:00,98.09
04/07/2022 15:00,98.08
04/07/2022 14:00,98.14
04/07/2022 13:00,98.18
04/07/2022 12:00,98.22
04/07/2022 11:00,98.27
04/07/2022 10:00,98.26
04/07/2022 09:00,98.24
04/07/2022 08:00,98.22
04/07/2022 07:00,98.16
04/07/2022 06:00,98.13
04/07/2022 05:00,98.14
04/07/2022 04:00,98.13
04/07/2022 03:00,98.11
04/07/2022 02:00,98.12
04/07/2022 01:00,98.09
04/07/2022 00:00,98.06
04/06/2022 23:00,98.08
04/06/2022 22:00,98.12
04/06/2022 21:00,98.14
04/06/2022 20:00,98.07
04/06/2022 19:00,98.06
04/06/2022 18:00,98.18
04/06/2022 17:00,98.27
04/06/2022 16:00,98.31
04/06/2022 15:00,98.51
04/06/2022 14:00,98.53
04/06/2022 13:00,98.66
04/06/2022 12:00,98.66
04/06/2022 11:00,98.69
04/06/2022 10:00,98.82
04/06/2022 09:00,98.69
04/06/2022 08:00,98.76
04/06/2022 07:00,98.76
04/06/2022 06:00,98.67
04/06/2022 05:00,98.61
04/06/2022 04:00,98.65
04/06/2022 03:00,98.71
04/06/2022 02:00,98.78
04/06/2022 01:00,98.8
04/06/2022 00:00,98.88
04/05/2022 23:00,98.94
04/05/2022 22:00,98.97
04/05/2022 21:00,98.92
04/05/2022 20:00,98.94
04/05/2022 19:00,98.98
04/05/2022 18:00,98.98
04/05/2022 17:00,99.03
04/05/2022 16:00,99.07
04/05/2022 15:00,99.09
04/05/2022 14:00,99.09
04/05/2022 13:00,99.14
04/05/2022 12:00,99.21
04/05/2022 11:00,99.26
04/05/2022 10:00,99.26
04/05/2022 09:00,99.27
04/05/2022 08:00,99.26
04/05/2022 07:00,99.25
04/05/2022 06:00,99.22
04/05/2022 05:00,99.24
04/05/2022 04:00,99.28
04/05/2022 03:00,99.35
04/05/2022 02:00,99.4
04/05/2022 01:00,99.4
04/05/2022 00:00,99.39
04/04/2022 23:00,99.4
04/04/2022 22:00,99.42
04/04/2022 21:00,99.42
04/04/2022 20:00,99.37
04/04/2022 19:00,99.36
04/04/2022 18:00,99.38
04/04/2022 17:00,99.4
04/04/2022 16:00,99.45
04/04/2022 15:00,99.53
04/04/2022 14:00,99.6
04/04/2022 13:00,99.65
04/04/2022 12:00,99.71
04/04/2022 11:00,99.73
04/04/2022 10:00,99.71
04/04/2022 09:00,99.67
04/04/2022 08:00,99.67
04/04/2022 07:00,99.65
04/04/2022 06:00,99.61
04/04/2022 05:00,99.66
04/04/2022 04:00,99.65
04/04/2022 03:00,99.66
04/04/2022 02:00,99.67
04/04/2022 01:00,99.64
04/04/2022 00:00,99.64
04/03/2022 23:00,99.62
04/03/2022 22:00,99.61
04/03/2022 21:00,99.57
04/03/2022 20:00,99.47
04/03/2022 19:00,99.4
04/03/2022 18:00,99.33
04/03/2022 17:00,99.28
04/03/2022 16:00,99.25
04/03/2022 15:00,99.23
04/03/2022 14:00,99.24
04/03/2022 13:00,99.21
04/03/2022 12:00,99.15
04/03/2022 11:00,99.14
04/03/2022 10:00,99.14
04/03/2022 09:00,99.1
04/03/2022 08:00,99.08
04/03/2022 07:00,99
04/03/2022 06:00,98.95
04/03/2022 05:00,98.93
04/03/2022 04:00,98.93
04/03/2022 03:00,98.97
04/03/2022 02:00,99.04
04/03/2022 01:00,99.11
04/03/2022 00:00,99.21
04/02/2022 23:00,99.26
04/02/2022 22:00,99.25
04/02/2022 21:00,99.33
04/02/2022 20:00,99.34
04/02/2022 19:00,99.35
04/02/2022 18:00,99.41
04/02/2022 17:00,99.45
04/02/2022 16:00,99.54
04/02/2022 15:00,99.64
04/02/2022 14:00,99.73
04/02/2022 13:00,99.81
04/02/2022 12:00,99.88
04/02/2022 11:00,100
04/02/2022 10:00,100.04
04/02/2022 09:00,100.06
04/02/2022 08:00,100.08
04/02/2022 07:00,100.03
04/02/2022 06:00,99.99
04/02/2022 05:00,99.97
04/02/2022 04:00,99.91
04/02/2022 03:00,99.89
04/02/2022 02:00,99.89
04/02/2022 01:00,99.86
04/02/2022 00:00,99.83
04/01/2022 23:00,99.74
04/01/2022 22:00,99.66
04/01/2022 21:00,99.57
04/01/2022 20:00,99.45
04/01/2022 19:00,99.32
04/01/2022 18:00,99.17
04/01/2022 17:00,99.03
04/01/2022 16:00,98.89
04/01/2022 15:00,98.79
04/01/2022 14:00,98.7
04/01/2022 13:00,98.6
04/01/2022 12:00,98.5
04/01/2022 11:00,98.39
04/01/2022 10:00,98.28
04/01/2022 09:00,98.22
04/01/2022 08:00,98.19
04/01/2022 07:00,98.13
04/01/2022 06:00,98.06
04/01/2022 05:00,98.01
04/01/2022 04:00,97.99
04/01/2022 03:00,97.94
04/01/2022 02:00,97.97
04/01/2022 01:00,97.97
04/01/2022 00:00,97.91
03/31/2022 23:00,97.82
03/31/2022 22:00,97.76
03/31/2022 21:00,97.66
03/31/2022 20:00,97.54
03/31/2022 19:00,97.41
03/31/2022 18:00,97.29
03/31/2022 17:00,97.21
03/31/2022 16:00,97.09
03/31/2022 15:00,96.93
03/31/2022 14:00,96.94
03/31/2022 13:00,96.95
03/31/2022 12:00,96.96
03/31/2022 11:00,96.98
03/31/2022 10:00,97
03/31/2022 09:00,97.05
03/31/2022 08:00,97.16
03/31/2022 07:00,97.11
03/31/2022 06:00,97.16
03/31/2022 05:00,97.28
03/31/2022 04:00,97.47
03/31/2022 03:00,97.62
03/31/2022 02:00,97.73
03/31/2022 01:00,97.85
03/31/2022 00:00,97.95
03/30/2022 23:00,98.07
03/30/2022 22:00,98.17
03/30/2022 21:00,98.29
03/30/2022 20:00,98.21
03/30/2022 19:00,98.4
03/30/2022 18:00,98.55
03/30/2022 17:00,98.63
03/30/2022 16:00,98.73
03/30/2022 15:00,98.99
03/30/2022 14:00,99.09
03/30/2022 13:00,99.29
03/30/2022 12:00,99.45
03/30/2022 11:00,99.61
03/30/2022 10:00,99.82
03/30/2022 09:00,99.95
03/30/2022 08:00,99.92
03/30/2022 07:00,99.93
03/30/2022 06:00,100.06
03/30/2022 05:00,100.09
03/30/2022 04:00,100.13
03/30/2022 03:00,100.13
03/30/2022 02:00,100.16
03/30/2022 01:00,100.19
03/30/2022 00:00,100.21
03/29/2022 23:00,100.26
03/29/2022 22:00,100.22
03/29/2022 21:00,100.25
03/29/2022 20:00,100.21
03/29/2022 19:00,100.17
03/29/2022 18:00,100.2
03/29/2022 17:00,100.22
03/29/2022 16:00,100.28
03/29/2022 15:00,100.34
03/29/2022 14:00,100.4
03/29/2022 13:00,100.43
03/29/2022 12:00,100.48
03/29/2022 11:00,100.51
03/29/2022 10:00,100.5
03/29/2022 09:00,100.47
03/29/2022 08:00,100.43
03/29/2022 07:00,100.38
03/29/2022 06:00,100.34
03/29/2022 05:00,100.29
03/29/2022 04:00,100.27
03/29/2022 03:00,100.27
03/29/2022 02:00,100.28
03/29/2022 01:00,100.26
03/29/2022 00:00,100.21
03/28/2022 23:00,100.19
03/28/2022 22:00,100.18
03/28/2022 21:00,100.15
03/28/2022 20:00,100.06
03/28/2022 19:00,99.98
03/28/2022 18:00,99.92
03/28/2022 17:00,99.86
03/28/2022 16:00,99.83
03/28/2022 15:00,99.79
03/28/2022 14:00,99.74
03/28/2022 13:00,99.73
03/28/2022 12:00,99.7
03/28/2022 11:00,99.69
03/28/2022 10:00,99.64
03/28/2022 09:00,99.61
03/28/2022 08:00,99.58
03/28/2022 07:00,99.53
03/28/2022 06:00,99.46
03/28/2022 05:00,99.43
03/28/2022 04:00,99.37
03/28/2022 03:00,99.36
03/28/2022 02:00,99.39
03/28/2022 01:00,99.41
03/28/2022 00:00,99.43
03/27/2022 23:00,99.44
03/27/2022 22:00,99.45
03/27/2022 21:00,99.4
03/27/2022 20:00,99.32
03/27/2022 19:00,99.24
03/27/2022 18:00,99.15
03/27/2022 17:00,99.07
03/27/2022 16:00,99.02
03/27/2022 15:00,98.99
03/27/2022 14:00,98.97
03/27/2022 13:00,98.93
03/27/2022 12:00,98.87
03/27/2022 11:00,98.81
03/27/2022 10:00,98.71
03/27/2022 09:00,98.64
03/27/2022 08:00,98.55
03/27/2022 07:00,98.45
03/27/2022 06:00,98.41
03/27/2022 05:00,98.37
03/27/2022 04:00,98.33
03/27/2022 03:00,98.35
03/27/2022 02:00,98.33
03/27/2022 01:00,98.31
03/27/2022 00:00,98.29
03/26/2022 23:00,98.27
03/26/2022 22:00,98.23
03/26/2022 21:00,98.15
03/26/2022 20:00,98.05
03/26/2022 19:00,97.95
03/26/2022 18:00,97.85
03/26/2022 17:00,97.75
03/26/2022 16:00,97.68
03/26/2022 15:00,97.63
03/26/2022 14:00,97.61
03/26/2022 13:00,97.57
03/26/2022 12:00,97.56
03/26/2022 11:00,97.53
03/26/2022 10:00,97.51
03/26/2022 09:00,97.51
03/26/2022 08:00,97.5
03/26/2022 07:00,97.48
03/26/2022 06:00,97.47
03/26/2022 05:00,97.49
03/26/2022 04:00,97.53
03/26/2022 03:00,97.62
03/26/2022 02:00,97.69
03/26/2022 01:00,97.73
03/26/2022 00:00,97.78
03/25/2022 23:00,97.85
03/25/2022 22:00,97.9
03/25/2022 21:00,97.95
03/25/2022 20:00,97.94
03/25/2022 19:00,97.97
03/25/2022 18:00,97.97
03/25/2022 17:00,97.95
03/25/2022 16:00,97.91
03/25/2022 15:00,97.9
03/25/2022 14:00,97.94
03/25/2022 13:00,97.97
03/25/2022 12:00,98
03/25/2022 11:00,98.07
03/25/2022 10:00,98.09
03/25/2022 09:00,98.1
03/25/2022 08:00,98.13
03/25/2022 07:00,98.12
03/25/2022 06:00,98.14
03/25/2022 05:00,98.17
03/25/2022 04:00,98.22
03/25/2022 03:00,98.28
03/25/2022 02:00,98.33
03/25/2022 01:00,98.36
03/25/2022 00:00,98.34
03/24/2022 23:00,98.46
03/24/2022 22:00,98.57
03/24/2022 21:00,98.65
03/24/2022 20:00,98.62
03/24/2022 19:00,98.57
03/24/2022 18:00,98.57
03/24/2022 17:00,98.53
03/24/2022 16:00,98.52
03/24/2022 15:00,98.55
03/24/2022 14:00,98.61
03/24/2022 13:00,98.63
03/24/2022 12:00,98.65
03/24/2022 11:00,98.69
03/24/2022 10:00,98.68
03/24/2022 09:00,98.64
03/24/2022 08:00,98.62
03/24/2022 07:00,98.53
03/24/2022 06:00,98.49
03/24/2022 05:00,98.45
03/24/2022 04:00,98.4
03/24/2022 03:00,98.44
03/24/2022 02:00,98.45
03/24/2022 01:00,98.43
03/24/2022 00:00,98.44
03/23/2022 23:00,98.62
03/23/2022 22:00,98.62
03/23/2022 21:00,98.68
03/23/2022 20:00,98.68
03/23/2022 19:00,98.82
03/23/2022 18:00,98.96
03/23/2022 17:00,99.08
03/23/2022 16:00,99.14
03/23/2022 15:00,99.25
03/23/2022 14:00,99.41
03/23/2022 13:00,99.49
03/23/2022 12:00,99.52
03/23/2022 11:00,99.66
03/23/2022 10:00,99.85
03/23/2022 09:00,99.89
03/23/2022 08:00,99.91
03/23/2022 07:00,99.94
03/23/2022 06:00,100
03/23/2022 05:00,100.08
03/23/2022 04:00,100.16
03/23/2022 03:00,100.26
03/23/2022 02:00,100.22
03/23/2022 01:00,100.26
03/23/2022 00:00,100.25
03/22/2022 23:00,100.31
03/22/2022 22:00,100.33
03/22/2022 21:00,100.31
03/22/2022 20:00,100.33
03/22/2022 19:00,100.27
03/22/2022 18:00,100.36
03/22/2022 17:00,100.39
03/22/2022 16:00,100.37
03/22/2022 15:00,100.45
03/22/2022 14:00,100.55
03/22/2022 13:00,100.56
03/22/2022 12:00,100.59
03/22/2022 11:00,100.63
03/22/2022 10:00,100.67
03/22/2022 09:00,100.62
03/22/2022 08:00,100.55
03/22/2022 07:00,100.47
03/22/2022 06:00,100.45
03/22/2022 05:00,100.42
03/22/2022 04:00,100.4
03/22/2022 03:00,100.37
03/22/2022 02:00,100.31
03/22/2022 01:00,100.3
03/22/2022 00:00,100.28
03/21/2022 23:00,100.27
03/21/2022 22:00,100.25
03/21/2022 21:00,100.17
03/21/2022 20:00,100.08
