Datetime,Inova Ex RHT - 337455Val1,Inova Ex RHT - 337455Val2,Inova Ex RHT - 337455Val3,Inova Ex RHT - 337455Val4,Inova Ex RHT - 337455Val5,Inova Ex RHT - 337455Val6
2021-09-26 06:07:00,65.35,16.33,9.8,53.1,15.7,-999.0
2021-09-26 06:08:00,65.35,16.32,9.8,53.1,15.7,-999.0
2021-09-26 06:09:00,65.35,16.32,9.8,53.1,15.7,-999.0
2021-09-26 06:10:00,65.35,16.32,9.8,53.1,15.7,-999.0
2021-09-26 06:11:00,65.35,16.31,9.8,53.1,15.7,-999.0
2021-09-26 06:12:00,65.35,16.31,9.8,53.1,15.7,-999.0
2021-09-26 06:13:00,65.35,16.31,9.8,53.1,15.7,-999.0
2021-09-26 06:14:00,65.35,16.29,9.8,53.0,15.7,-999.0
2021-09-26 06:15:00,65.35,16.29,9.8,53.0,15.7,-999.0
2021-09-26 06:16:00,65.35,16.29,9.8,53.0,15.7,-999.0
2021-09-26 06:17:00,65.35,16.29,9.8,53.0,15.7,-999.0
2021-09-26 06:18:00,65.35,16.28,9.8,52.9,15.7,12.3
2021-09-26 06:19:00,65.35,16.28,9.8,52.9,15.7,12.3
2021-09-26 06:20:00,65.35,16.28,9.8,52.9,15.7,12.3
2021-09-26 06:21:00,65.35,16.28,9.8,52.9,15.7,12.3
2021-09-26 06:22:00,65.32,16.27,9.8,52.9,15.7,12.3
2021-09-26 06:23:00,65.35,16.27,9.8,52.9,15.7,12.3
2021-09-26 06:24:00,65.32,16.27,9.8,52.9,15.7,12.3
2021-09-26 06:25:00,65.32,16.26,9.8,52.9,15.6,12.3
2021-09-26 06:26:00,65.32,16.26,9.8,52.9,15.6,12.3
2021-09-26 06:27:00,65.32,16.26,9.8,52.9,15.6,12.3
2021-09-26 06:28:00,65.32,16.26,9.8,52.9,15.6,-999.0
2021-09-26 06:29:00,65.32,16.26,9.8,52.9,15.6,-999.0
2021-09-26 06:30:00,65.32,16.25,9.7,52.8,15.6,-999.0
2021-09-26 06:31:00,65.32,16.25,9.7,52.8,15.6,-999.0
2021-09-26 06:32:00,65.32,16.24,9.7,52.8,15.6,-999.0
2021-09-26 06:33:00,65.32,16.24,9.7,52.8,15.6,-999.0
2021-09-26 06:34:00,65.32,16.24,9.7,52.8,15.6,-999.0
2021-09-26 06:35:00,65.32,16.23,9.7,52.8,15.6,-999.0
2021-09-26 06:36:00,65.32,16.23,9.7,52.8,15.6,-999.0
2021-09-26 06:37:00,65.32,16.23,9.7,52.8,15.6,-999.0
2021-09-26 06:38:00,65.3,16.22,9.7,52.7,15.6,-999.0
2021-09-26 06:39:00,65.3,16.22,9.7,52.7,15.6,-999.0
2021-09-26 06:40:00,65.3,16.22,9.7,52.7,15.6,-999.0
2021-09-26 06:41:00,65.3,16.22,9.7,52.7,15.6,-999.0
2021-09-26 06:42:00,65.3,16.21,9.7,52.7,15.6,-999.0
2021-09-26 06:43:00,65.3,16.21,9.7,52.7,15.6,-999.0
2021-09-26 06:44:00,65.3,16.21,9.7,52.7,15.6,12.2
2021-09-26 06:45:00,65.3,16.2,9.7,52.6,15.6,12.2
2021-09-26 06:46:00,65.27,16.19,9.7,52.6,15.6,12.2
2021-09-26 06:47:00,65.27,16.19,9.7,52.6,15.6,12.2
2021-09-26 06:48:00,65.3,16.18,9.7,52.6,15.6,12.2
2021-09-26 06:49:00,65.27,16.17,9.7,52.5,15.5,-999.0
2021-09-26 06:50:00,65.27,16.17,9.7,52.5,15.5,-999.0
2021-09-26 06:51:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 06:52:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 06:53:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 06:54:00,65.27,16.15,9.6,52.4,15.5,12.2
2021-09-26 06:55:00,65.27,16.15,9.6,52.4,15.5,12.2
2021-09-26 06:56:00,65.27,16.15,9.6,52.4,15.5,12.2
2021-09-26 06:57:00,65.27,16.15,9.6,52.4,15.5,12.2
2021-09-26 06:58:00,65.27,16.15,9.6,52.4,15.5,12.2
2021-09-26 06:59:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 07:00:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 07:01:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 07:02:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 07:03:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 07:04:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 07:05:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 07:06:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 07:07:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 07:08:00,65.27,16.15,9.6,52.4,15.5,-999.0
2021-09-26 07:09:00,65.27,16.14,9.6,52.4,15.5,-999.0
2021-09-26 07:10:00,65.27,16.14,9.6,52.4,15.5,-999.0
2021-09-26 07:11:00,65.27,16.13,9.6,52.4,15.5,-999.0
2021-09-26 07:12:00,65.27,16.12,9.6,52.3,15.5,-999.0
2021-09-26 07:13:00,65.27,16.12,9.6,52.3,15.5,-999.0
2021-09-26 07:14:00,65.27,16.12,9.6,52.3,15.5,12.1
2021-09-26 07:15:00,65.27,16.11,9.6,52.3,15.5,12.1
2021-09-26 07:16:00,65.27,16.11,9.6,52.3,15.5,12.1
2021-09-26 07:17:00,65.27,16.11,9.6,52.3,15.5,12.1
2021-09-26 07:18:00,65.25,16.11,9.6,52.3,15.5,12.1
2021-09-26 07:19:00,65.25,16.1,9.6,52.3,15.5,-999.0
2021-09-26 07:20:00,65.25,16.1,9.6,52.3,15.5,-999.0
2021-09-26 07:21:00,65.25,16.09,9.6,52.2,15.5,-999.0
2021-09-26 07:22:00,65.25,16.09,9.6,52.2,15.5,-999.0
2021-09-26 07:23:00,65.25,16.09,9.6,52.2,15.5,-999.0
2021-09-26 07:24:00,65.25,16.09,9.6,52.2,15.5,-999.0
2021-09-26 07:25:00,65.25,16.08,9.6,52.2,15.4,-999.0
2021-09-26 07:26:00,65.25,16.08,9.6,52.2,15.4,-999.0
2021-09-26 07:27:00,65.25,16.08,9.6,52.2,15.4,-999.0
2021-09-26 07:28:00,65.25,16.07,9.6,52.1,15.4,-999.0
2021-09-26 07:29:00,65.25,16.07,9.6,52.1,15.4,-999.0
2021-09-26 07:30:00,65.25,16.06,9.5,52.1,15.4,-999.0
2021-09-26 07:31:00,65.25,16.06,9.5,52.1,15.4,-999.0
2021-09-26 07:32:00,65.25,16.06,9.5,52.1,15.4,-999.0
2021-09-26 07:33:00,65.25,16.05,9.5,52.1,15.4,-999.0
2021-09-26 07:34:00,65.25,16.05,9.5,52.1,15.4,-999.0
2021-09-26 07:35:00,65.25,16.05,9.5,52.1,15.4,-999.0
2021-09-26 07:36:00,65.22,16.05,9.5,52.1,15.4,-999.0
2021-09-26 07:37:00,65.22,16.04,9.5,52.0,15.4,-999.0
2021-09-26 07:38:00,65.22,16.04,9.5,52.0,15.4,-999.0
2021-09-26 07:39:00,65.22,16.04,9.5,52.0,15.4,-999.0
2021-09-26 07:40:00,65.22,16.03,9.5,52.0,15.4,-999.0
2021-09-26 07:41:00,65.22,16.03,9.5,52.0,15.4,-999.0
2021-09-26 07:42:00,65.22,16.03,9.5,52.0,15.4,-999.0
2021-09-26 07:43:00,65.22,16.02,9.5,52.0,15.4,-999.0
2021-09-26 07:44:00,65.22,16.02,9.5,52.0,15.4,-999.0
2021-09-26 07:45:00,65.22,16.02,9.5,52.0,15.4,-999.0
2021-09-26 07:46:00,65.22,16.02,9.5,52.0,15.4,-999.0
2021-09-26 07:47:00,65.22,16.0,9.5,51.9,15.4,-999.0
2021-09-26 07:48:00,65.22,16.0,9.5,51.9,15.4,-999.0
2021-09-26 07:49:00,65.22,16.0,9.5,51.9,15.4,-999.0
2021-09-26 07:50:00,65.22,15.99,9.5,51.9,15.3,-999.0
2021-09-26 07:51:00,65.22,15.99,9.5,51.9,15.3,-999.0
2021-09-26 07:52:00,65.22,15.99,9.5,51.9,15.3,-999.0
2021-09-26 07:53:00,65.22,15.98,9.5,51.8,15.3,-999.0
2021-09-26 07:54:00,65.22,15.98,9.5,51.8,15.3,-999.0
2021-09-26 07:55:00,65.19,15.98,9.5,51.8,15.3,-999.0
2021-09-26 07:56:00,65.22,15.97,9.5,51.8,15.3,-999.0
2021-09-26 07:57:00,65.22,15.97,9.5,51.8,15.3,-999.0
2021-09-26 07:58:00,65.19,15.97,9.4,51.8,15.3,-999.0
2021-09-26 07:59:00,65.22,15.96,9.4,51.8,15.3,-999.0
2021-09-26 08:00:00,65.19,15.96,9.4,51.7,15.3,12.0
2021-09-26 08:01:00,65.19,15.96,9.4,51.7,15.3,12.0
2021-09-26 08:02:00,65.19,15.96,9.4,51.7,15.3,12.0
2021-09-26 08:03:00,65.19,15.95,9.4,51.7,15.3,12.0
2021-09-26 08:04:00,65.19,15.95,9.4,51.7,15.3,12.0
2021-09-26 08:05:00,65.19,15.95,9.4,51.7,15.3,-999.0
2021-09-26 08:06:00,65.19,15.94,9.4,51.7,15.3,-999.0
2021-09-26 08:07:00,65.19,15.94,9.4,51.7,15.3,-999.0
2021-09-26 08:08:00,65.19,15.94,9.4,51.7,15.3,-999.0
2021-09-26 08:09:00,65.19,15.94,9.4,51.7,15.3,-999.0
2021-09-26 08:10:00,65.19,15.93,9.4,51.6,15.3,-999.0
2021-09-26 08:11:00,65.19,15.93,9.4,51.6,15.3,-999.0
2021-09-26 08:12:00,65.19,15.92,9.4,51.6,15.3,-999.0
2021-09-26 08:13:00,65.19,15.92,9.4,51.6,15.3,-999.0
2021-09-26 08:14:00,65.19,15.91,9.4,51.6,15.3,-999.0
2021-09-26 08:15:00,65.19,15.91,9.4,51.6,15.3,-999.0
2021-09-26 08:16:00,65.19,15.91,9.4,51.6,15.3,-999.0
2021-09-26 08:17:00,65.19,15.91,9.4,51.6,15.3,-999.0
2021-09-26 08:18:00,65.19,15.9,9.4,51.5,15.2,-999.0
2021-09-26 08:19:00,65.19,15.9,9.4,51.5,15.2,-999.0
2021-09-26 08:20:00,65.19,15.9,9.4,51.5,15.2,-999.0
2021-09-26 08:21:00,65.19,15.9,9.4,51.5,15.2,-999.0
2021-09-26 08:22:00,65.19,15.9,9.4,51.5,15.2,-999.0
2021-09-26 08:23:00,65.19,15.89,9.4,51.5,15.2,-999.0
2021-09-26 08:24:00,65.16,15.89,9.4,51.5,15.2,-999.0
2021-09-26 08:25:00,65.19,15.89,9.4,51.5,15.2,-999.0
2021-09-26 08:26:00,65.16,15.88,9.4,51.4,15.2,-999.0
2021-09-26 08:27:00,65.16,15.88,9.4,51.4,15.2,-999.0
2021-09-26 08:28:00,65.16,15.87,9.3,51.4,15.2,-999.0
2021-09-26 08:29:00,65.13,15.87,9.3,51.4,15.2,-999.0
2021-09-26 08:30:00,65.16,15.87,9.3,51.4,15.2,-999.0
2021-09-26 08:31:00,65.13,15.85,9.3,51.3,15.2,-999.0
2021-09-26 08:32:00,65.13,15.85,9.3,51.3,15.2,-999.0
2021-09-26 08:33:00,65.13,15.85,9.3,51.3,15.2,-999.0
2021-09-26 08:34:00,65.13,15.84,9.3,51.3,15.2,-999.0
2021-09-26 08:35:00,65.13,15.84,9.3,51.3,15.2,-999.0
2021-09-26 08:36:00,65.13,15.84,9.3,51.3,15.2,-999.0
2021-09-26 08:37:00,65.13,15.83,9.3,51.2,15.2,-999.0
2021-09-26 08:38:00,65.13,15.83,9.3,51.2,15.2,-999.0
2021-09-26 08:39:00,65.13,15.82,9.3,51.2,15.2,-999.0
2021-09-26 08:40:00,65.13,15.82,9.3,51.2,15.2,-999.0
2021-09-26 08:41:00,65.13,15.82,9.3,51.2,15.2,-999.0
2021-09-26 08:42:00,65.13,15.82,9.3,51.2,15.2,-999.0
2021-09-26 08:43:00,65.13,15.82,9.3,51.2,15.2,-999.0
2021-09-26 08:44:00,65.13,15.81,9.3,51.2,15.1,-999.0
2021-09-26 08:45:00,65.13,15.81,9.3,51.2,15.1,11.8
2021-09-26 08:46:00,65.13,15.81,9.3,51.2,15.1,11.8
2021-09-26 08:47:00,65.13,15.8,9.3,51.1,15.1,11.8
2021-09-26 08:48:00,65.13,15.8,9.3,51.1,15.1,11.8
2021-09-26 08:49:00,65.13,15.79,9.3,51.1,15.1,11.8
2021-09-26 08:50:00,65.13,15.79,9.3,51.1,15.1,11.8
2021-09-26 08:51:00,65.11,15.79,9.3,51.1,15.1,11.8
2021-09-26 08:52:00,65.11,15.79,9.3,51.1,15.1,11.8
2021-09-26 08:53:00,65.11,15.78,9.2,51.1,15.1,11.8
2021-09-26 08:54:00,65.13,15.78,9.3,51.1,15.1,11.8
2021-09-26 08:55:00,65.11,15.77,9.2,51.0,15.1,-999.0
2021-09-26 08:56:00,65.11,15.77,9.2,51.0,15.1,-999.0
2021-09-26 08:57:00,65.11,15.77,9.2,51.0,15.1,-999.0
2021-09-26 08:58:00,65.11,15.76,9.2,51.0,15.1,-999.0
2021-09-26 08:59:00,65.11,15.76,9.2,51.0,15.1,-999.0
2021-09-26 09:00:00,65.11,15.76,9.2,51.0,15.1,-999.0
2021-09-26 09:01:00,65.11,15.75,9.2,51.0,15.1,-999.0
2021-09-26 09:02:00,65.11,15.75,9.2,51.0,15.1,-999.0
2021-09-26 09:03:00,65.11,15.75,9.2,51.0,15.1,-999.0
2021-09-26 09:04:00,65.11,15.75,9.2,51.0,15.1,-999.0
2021-09-26 09:05:00,65.11,15.74,9.2,50.9,15.1,-999.0
2021-09-26 09:06:00,65.11,15.74,9.2,50.9,15.1,-999.0
2021-09-26 09:07:00,65.11,15.73,9.2,50.9,15.1,-999.0
2021-09-26 09:08:00,65.11,15.73,9.2,50.9,15.1,-999.0
2021-09-26 09:09:00,65.11,15.72,9.2,50.9,15.0,-999.0
2021-09-26 09:10:00,65.11,15.72,9.2,50.9,15.0,-999.0
2021-09-26 09:11:00,65.11,15.7,9.2,50.8,15.0,-999.0
2021-09-26 09:12:00,65.08,15.7,9.2,50.8,15.0,-999.0
2021-09-26 09:13:00,65.08,15.7,9.2,50.8,15.0,-999.0
2021-09-26 09:14:00,65.08,15.7,9.2,50.8,15.0,-999.0
2021-09-26 09:15:00,65.08,15.7,9.2,50.8,15.0,-999.0
2021-09-26 09:16:00,65.08,15.69,9.2,50.7,15.0,-999.0
2021-09-26 09:17:00,65.08,15.69,9.2,50.7,15.0,-999.0
2021-09-26 09:18:00,65.08,15.69,9.2,50.7,15.0,-999.0
2021-09-26 09:19:00,65.08,15.69,9.2,50.7,15.0,-999.0
2021-09-26 09:20:00,65.08,15.69,9.2,50.7,15.0,-999.0
2021-09-26 09:21:00,65.08,15.69,9.2,50.7,15.0,-999.0
2021-09-26 09:22:00,65.08,15.69,9.2,50.7,15.0,-999.0
2021-09-26 09:23:00,65.08,15.69,9.2,50.7,15.0,-999.0
2021-09-26 09:24:00,65.08,15.68,9.1,50.7,15.0,-999.0
2021-09-26 09:25:00,65.08,15.67,9.1,50.7,15.0,-999.0
2021-09-26 09:26:00,65.08,15.67,9.1,50.7,15.0,-999.0
2021-09-26 09:27:00,65.06,15.67,9.1,50.7,15.0,-999.0
2021-09-26 09:28:00,65.08,15.65,9.1,50.6,15.0,-999.0
2021-09-26 09:29:00,65.06,15.65,9.1,50.6,15.0,-999.0
2021-09-26 09:30:00,65.06,15.64,9.1,50.6,15.0,-999.0
2021-09-26 09:31:00,65.08,15.64,9.1,50.6,15.0,-999.0
2021-09-26 09:32:00,65.06,15.63,9.1,50.5,14.9,-999.0
2021-09-26 09:33:00,65.06,15.63,9.1,50.5,14.9,-999.0
2021-09-26 09:34:00,65.06,15.62,9.1,50.5,14.9,-999.0
2021-09-26 09:35:00,65.06,15.62,9.1,50.5,14.9,-999.0
2021-09-26 09:36:00,65.06,15.62,9.1,50.5,14.9,-999.0
2021-09-26 09:37:00,65.06,15.61,9.1,50.5,14.9,-999.0
2021-09-26 09:38:00,65.06,15.61,9.1,50.5,14.9,-999.0
2021-09-26 09:39:00,65.06,15.61,9.1,50.5,14.9,-999.0
2021-09-26 09:40:00,65.06,15.61,9.1,50.5,14.9,-999.0
2021-09-26 09:41:00,65.06,15.6,9.1,50.4,14.9,-999.0
2021-09-26 09:42:00,65.06,15.6,9.1,50.4,14.9,-999.0
2021-09-26 09:43:00,65.06,15.59,9.1,50.4,14.9,-999.0
2021-09-26 09:44:00,65.06,15.59,9.1,50.4,14.9,-999.0
2021-09-26 09:45:00,65.06,15.59,9.1,50.4,14.9,-999.0
2021-09-26 09:46:00,65.06,15.59,9.1,50.4,14.9,11.6
2021-09-26 09:47:00,65.06,15.58,9.0,50.4,14.9,11.6
2021-09-26 09:48:00,65.06,15.58,9.0,50.4,14.9,11.6
2021-09-26 09:49:00,65.06,15.57,9.0,50.3,14.9,11.6
2021-09-26 09:50:00,65.06,15.57,9.0,50.3,14.9,11.6
2021-09-26 09:51:00,65.06,15.57,9.0,50.3,14.9,11.6
2021-09-26 09:52:00,65.06,15.55,9.0,50.3,14.9,11.6
2021-09-26 09:53:00,65.06,15.55,9.0,50.3,14.9,11.6
2021-09-26 09:54:00,65.06,15.54,9.0,50.2,14.8,11.6
2021-09-26 09:55:00,65.06,15.54,9.0,50.2,14.8,11.6
2021-09-26 09:56:00,65.06,15.54,9.0,50.2,14.8,-999.0
2021-09-26 09:57:00,65.06,15.54,9.0,50.2,14.8,-999.0
2021-09-26 09:58:00,65.06,15.53,9.0,50.2,14.8,-999.0
2021-09-26 09:59:00,64.99,15.53,9.0,50.1,14.8,-999.0
2021-09-26 10:00:00,64.99,15.52,9.0,50.1,14.8,-999.0
2021-09-26 10:01:00,64.99,15.52,9.0,50.1,14.8,-999.0
2021-09-26 10:02:00,65.02,15.52,9.0,50.1,14.8,-999.0
2021-09-26 10:03:00,65.02,15.51,9.0,50.1,14.8,-999.0
2021-09-26 10:04:00,64.99,15.51,9.0,50.1,14.8,-999.0
2021-09-26 10:05:00,64.99,15.5,9.0,50.0,14.8,-999.0
2021-09-26 10:06:00,64.99,15.5,9.0,50.0,14.8,11.5
2021-09-26 10:07:00,64.99,15.5,9.0,50.0,14.8,11.5
2021-09-26 10:08:00,64.99,15.49,8.9,50.0,14.8,11.5
2021-09-26 10:09:00,64.99,15.49,8.9,50.0,14.8,11.5
2021-09-26 10:10:00,64.99,15.49,8.9,50.0,14.8,11.5
2021-09-26 10:11:00,64.99,15.49,8.9,50.0,14.8,-999.0
2021-09-26 10:12:00,64.99,15.48,8.9,50.0,14.8,-999.0
2021-09-26 10:13:00,64.99,15.48,8.9,50.0,14.8,-999.0
2021-09-26 10:14:00,64.99,15.48,8.9,50.0,14.8,-999.0
2021-09-26 10:15:00,64.99,15.47,8.9,49.9,14.8,-999.0
2021-09-26 10:16:00,64.99,15.47,8.9,49.9,14.8,-999.0
2021-09-26 10:17:00,64.99,15.46,8.9,49.9,14.8,-999.0
2021-09-26 10:18:00,64.99,15.46,8.9,49.9,14.8,-999.0
2021-09-26 10:19:00,64.99,15.45,8.9,49.9,14.7,-999.0
2021-09-26 10:20:00,64.99,15.45,8.9,49.9,14.7,-999.0
2021-09-26 10:21:00,64.99,15.45,8.9,49.9,14.7,-999.0
2021-09-26 10:22:00,64.99,15.44,8.9,49.8,14.7,11.5
2021-09-26 10:23:00,64.99,15.44,8.9,49.8,14.7,11.5
2021-09-26 10:24:00,64.99,15.43,8.9,49.8,14.7,11.5
2021-09-26 10:25:00,64.99,15.41,8.9,49.7,14.7,11.4
2021-09-26 10:26:00,64.99,15.41,8.9,49.7,14.7,11.4
2021-09-26 10:27:00,64.99,15.41,8.9,49.7,14.7,-999.0
2021-09-26 10:28:00,64.99,15.41,8.9,49.7,14.7,-999.0
2021-09-26 10:29:00,64.99,15.41,8.9,49.7,14.7,-999.0
2021-09-26 10:30:00,64.99,15.41,8.9,49.7,14.7,-999.0
2021-09-26 10:31:00,64.99,15.41,8.9,49.7,14.7,-999.0
2021-09-26 10:32:00,64.99,15.41,8.9,49.7,14.7,-999.0
2021-09-26 10:33:00,64.99,15.41,8.9,49.7,14.7,-999.0
2021-09-26 10:34:00,64.99,15.41,8.9,49.7,14.7,-999.0
2021-09-26 10:35:00,64.99,15.4,8.9,49.7,14.7,-999.0
2021-09-26 10:36:00,64.99,15.39,8.8,49.7,14.7,-999.0
2021-09-26 10:37:00,64.99,15.39,8.8,49.7,14.7,-999.0
2021-09-26 10:38:00,64.99,15.39,8.8,49.7,14.7,-999.0
2021-09-26 10:39:00,64.97,15.38,8.8,49.6,14.7,-999.0
2021-09-26 10:40:00,64.99,15.38,8.8,49.7,14.7,-999.0
2021-09-26 10:41:00,64.97,15.37,8.8,49.6,14.7,-999.0
2021-09-26 10:42:00,64.97,15.37,8.8,49.6,14.7,-999.0
2021-09-26 10:43:00,64.97,15.36,8.8,49.6,14.6,-999.0
2021-09-26 10:44:00,64.97,15.36,8.8,49.6,14.6,-999.0
2021-09-26 10:45:00,64.97,15.36,8.8,49.6,14.6,-999.0
2021-09-26 10:46:00,64.97,15.35,8.8,49.5,14.6,-999.0
2021-09-26 10:47:00,64.97,15.35,8.8,49.5,14.6,-999.0
2021-09-26 10:48:00,64.94,15.33,8.8,49.5,14.6,-999.0
2021-09-26 10:49:00,64.94,15.33,8.8,49.5,14.6,-999.0
2021-09-26 10:50:00,64.94,15.32,8.8,49.4,14.6,-999.0
2021-09-26 10:51:00,64.94,15.32,8.8,49.4,14.6,-999.0
2021-09-26 10:52:00,64.94,15.32,8.8,49.4,14.6,-999.0
2021-09-26 10:53:00,64.94,15.32,8.8,49.4,14.6,-999.0
2021-09-26 10:54:00,64.94,15.31,8.8,49.4,14.6,-999.0
2021-09-26 10:55:00,64.94,15.31,8.8,49.4,14.6,-999.0
2021-09-26 10:56:00,64.94,15.3,8.8,49.4,14.6,-999.0
2021-09-26 10:57:00,64.94,15.3,8.8,49.4,14.6,-999.0
2021-09-26 10:58:00,64.94,15.3,8.8,49.4,14.6,-999.0
2021-09-26 10:59:00,64.94,15.29,8.7,49.3,14.6,-999.0
2021-09-26 11:00:00,64.94,15.29,8.7,49.3,14.6,-999.0
2021-09-26 11:01:00,64.94,15.29,8.7,49.3,14.6,-999.0
2021-09-26 11:02:00,64.94,15.28,8.7,49.3,14.6,-999.0
2021-09-26 11:03:00,64.94,15.28,8.7,49.3,14.6,-999.0
2021-09-26 11:04:00,64.94,15.28,8.7,49.3,14.6,-999.0
2021-09-26 11:05:00,64.94,15.26,8.7,49.2,14.5,-999.0
2021-09-26 11:06:00,64.94,15.26,8.7,49.2,14.5,-999.0
2021-09-26 11:07:00,64.94,15.25,8.7,49.2,14.5,-999.0
2021-09-26 11:08:00,64.94,15.25,8.7,49.2,14.5,-999.0
2021-09-26 11:09:00,64.94,15.25,8.7,49.2,14.5,-999.0
2021-09-26 11:10:00,64.92,15.24,8.7,49.1,14.5,-999.0
2021-09-26 11:11:00,64.94,15.24,8.7,49.2,14.5,-999.0
2021-09-26 11:12:00,64.92,15.24,8.7,49.1,14.5,-999.0
2021-09-26 11:13:00,64.94,15.23,8.7,49.1,14.5,-999.0
2021-09-26 11:14:00,64.92,15.23,8.7,49.1,14.5,-999.0
2021-09-26 11:15:00,64.92,15.22,8.7,49.1,14.5,-999.0
2021-09-26 11:16:00,64.94,15.22,8.7,49.1,14.5,-999.0
2021-09-26 11:17:00,64.92,15.22,8.7,49.1,14.5,-999.0
2021-09-26 11:18:00,64.92,15.22,8.7,49.1,14.5,-999.0
2021-09-26 11:19:00,64.92,15.22,8.7,49.1,14.5,-999.0
2021-09-26 11:20:00,64.92,15.21,8.7,49.0,14.5,-999.0
2021-09-26 11:21:00,64.92,15.2,8.7,49.0,14.5,-999.0
2021-09-26 11:22:00,64.92,15.2,8.7,49.0,14.5,-999.0
2021-09-26 11:23:00,64.92,15.2,8.7,49.0,14.5,-999.0
2021-09-26 11:24:00,64.92,15.19,8.6,49.0,14.5,-999.0
2021-09-26 11:25:00,64.92,15.19,8.6,49.0,14.5,-999.0
2021-09-26 11:26:00,64.92,15.18,8.6,49.0,14.4,-999.0
2021-09-26 11:27:00,64.92,15.18,8.6,49.0,14.4,-999.0
2021-09-26 11:28:00,64.89,15.18,8.6,48.9,14.4,-999.0
2021-09-26 11:29:00,64.89,15.17,8.6,48.9,14.4,-999.0
2021-09-26 11:30:00,64.89,15.17,8.6,48.9,14.4,-999.0
2021-09-26 11:31:00,64.89,15.17,8.6,48.9,14.4,-999.0
2021-09-26 11:32:00,64.89,15.16,8.6,48.9,14.4,-999.0
2021-09-26 11:33:00,64.89,15.16,8.6,48.9,14.4,-999.0
2021-09-26 11:34:00,64.89,15.15,8.6,48.8,14.4,-999.0
2021-09-26 11:35:00,64.89,15.15,8.6,48.8,14.4,-999.0
2021-09-26 11:36:00,64.89,15.15,8.6,48.8,14.4,-999.0
2021-09-26 11:37:00,64.89,15.15,8.6,48.8,14.4,-999.0
2021-09-26 11:38:00,64.89,15.14,8.6,48.8,14.4,11.2
2021-09-26 11:39:00,64.89,15.13,8.6,48.8,14.4,11.2
2021-09-26 11:40:00,64.89,15.13,8.6,48.8,14.4,11.2
2021-09-26 11:41:00,64.89,15.13,8.6,48.8,14.4,11.2
2021-09-26 11:42:00,64.89,15.13,8.6,48.8,14.4,11.2
2021-09-26 11:43:00,64.89,15.11,8.6,48.7,14.4,-999.0
2021-09-26 11:44:00,64.89,15.11,8.6,48.7,14.4,-999.0
2021-09-26 11:45:00,64.89,15.1,8.6,48.7,14.4,-999.0
2021-09-26 11:46:00,64.89,15.1,8.6,48.7,14.4,-999.0
2021-09-26 11:47:00,64.89,15.09,8.5,48.6,14.3,-999.0
2021-09-26 11:48:00,64.89,15.09,8.5,48.6,14.3,11.1
2021-09-26 11:49:00,64.89,15.09,8.5,48.6,14.3,11.1
2021-09-26 11:50:00,64.89,15.09,8.5,48.6,14.3,11.1
2021-09-26 11:51:00,64.89,15.09,8.5,48.6,14.3,11.1
2021-09-26 11:52:00,64.89,15.09,8.5,48.6,14.3,11.1
2021-09-26 11:53:00,64.89,15.09,8.5,48.6,14.3,-999.0
2021-09-26 11:54:00,64.89,15.09,8.5,48.6,14.3,-999.0
2021-09-26 11:55:00,64.89,15.08,8.5,48.6,14.3,-999.0
2021-09-26 11:56:00,64.89,15.08,8.5,48.6,14.3,-999.0
2021-09-26 11:57:00,64.89,15.07,8.5,48.6,14.3,-999.0
2021-09-26 11:58:00,64.89,15.07,8.5,48.6,14.3,-999.0
2021-09-26 11:59:00,64.89,15.06,8.5,48.5,14.3,-999.0
2021-09-26 12:00:00,64.89,15.06,8.5,48.5,14.3,-999.0
2021-09-26 12:01:00,64.89,15.06,8.5,48.5,14.3,-999.0
2021-09-26 12:02:00,64.89,15.05,8.5,48.5,14.3,11.1
2021-09-26 12:03:00,64.89,15.05,8.5,48.5,14.3,11.1
2021-09-26 12:04:00,64.89,15.04,8.5,48.5,14.3,11.1
2021-09-26 12:05:00,64.89,15.04,8.5,48.5,14.3,11.1
2021-09-26 12:06:00,64.89,15.04,8.5,48.5,14.3,11.1
2021-09-26 12:07:00,64.89,15.04,8.5,48.5,14.3,-999.0
2021-09-26 12:08:00,64.89,15.03,8.5,48.4,14.3,-999.0
2021-09-26 12:09:00,64.89,15.03,8.5,48.4,14.3,-999.0
2021-09-26 12:10:00,64.89,15.02,8.5,48.4,14.3,-999.0
2021-09-26 12:11:00,64.89,15.02,8.5,48.4,14.3,-999.0
2021-09-26 12:12:00,64.89,15.02,8.5,48.4,14.3,-999.0
2021-09-26 12:13:00,64.86,15.01,8.5,48.4,14.3,-999.0
